77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,98,102,106,110,112,113,112,109,104,97,92,92,92,92,92,92,92
40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,102,110,118,126,132,137,141,143,143,141,136,129,119,107,92,92,92,92
37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,104,115,126,136,146,155,163,169,174,176,176,174,169,162,152,140,125,108,92
35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,139,120,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,116,130,143,156,168,178,188,196,202,206,208,208,205,200,193,183,170,155,139
32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,183,167,148,129,110,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,115,130,145,161,175,188,201,211,221,228,234,238,239,238,235,229,221,211,198,183
30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,223,208,191,173,154,135,117,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,111,128,145,162,178,193,208,221,233,243,252,259,264,267,267,266,262,256,247,236,223
27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,258,245,230,213,195,176,157,139,122,107,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,123,141,160,177,194,211,226,240,253,264,273,281,287,291,293,293,290,286,279,270,258
25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,289,277,264,248,231,213,195,176,158,141,125,112,101,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,116,135,155,174,192,210,226,242,257,270,281,292,300,307,312,315,316,315,312,306,299,289
22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,316,306,293,279,264,247,229,210,191,173,156,140,126,114,105,98,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,128,148,167,187,205,223,240,256,271,284,296,307,316,324,330,334,336,336,334,330,324,316
20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,339,330,319,306,292,276,259,241,222,204,185,168,152,137,124,113,104,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,118,139,159,179,198,217,235,252,268,283,296,309,320,329,338,344,349,352,353,353,350,345,339
17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,357,350,341,329,316,302,286,268,250,232,213,195,177,160,145,131,118,107,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,128,149,169,189,209,227,245,262,277,292,306,318,330,340,348,355,361,365,367,368,366,363,357
15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,373,367,359,349,337,324,309,293,275,257,238,220,201,183,166,150,135,121,108,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,117,138,158,179,198,217,235,253,269,285,299,313,326,337,347,356,364,370,375,378,379,379,377,373
12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,384,380,373,365,354,342,328,313,297,279,261,243,224,205,187,169,152,136,121,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,126,146,166,186,205,224,242,259,275,290,304,318,330,342,352,361,369,376,382,385,388,388,387,384
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,393,389,384,377,368,357,345,331,315,299,281,263,244,225,206,188,170,152,136,120,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,113,133,153,173,192,211,229,246,262,278,293,307,320,333,344,354,364,372,380,385,390,393,395,395,393
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,399,396,392,386,378,369,358,345,331,315,298,281,262,244,225,206,187,169,151,134,117,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,120,140,159,178,197,215,232,248,264,279,294,308,320,333,344,354,364,373,380,387,392,396,398,399,399
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,401,400,397,392,386,378,368,356,343,328,313,296,278,260,241,222,203,184,165,147,130,113,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,125,145,164,182,200,217,233,249,264,279,293,306,319,331,342,352,362,371,379,386,391,396,399,401,401
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,401,401,399,395,390,383,375,364,352,339,324,308,291,273,255,236,217,198,179,160,142,124,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,111,130,149,167,184,201,218,233,248,263,277,290,303,315,327,338,348,358,367,375,382,388,393,397,400,401
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,399,399,399,396,392,386,379,370,359,347,333,318,302,285,267,249,230,211,192,173,154,135,117,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,115,134,151,169,185,201,217,232,246,260,273,286,298,310,321,332,342,352,361,369,376,383,389,393,397,399
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,394,396,396,394,391,387,380,372,363,352,339,325,310,294,277,259,240,222,203,184,165,146,128,110,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,119,136,153,169,185,200,215,229,242,255,268,280,291,303,314,324,334,344,353,361,369,376,382,387,391,394
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,387,390,390,390,388,385,379,373,364,354,343,330,316,301,284,267,249,231,212,193,174,156,137,119,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,121,137,153,169,183,198,211,224,237,249,261,272,284,294,305,315,325,334,343,352,360,367,373,379,384,387
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,379,382,383,384,383,380,376,371,363,355,344,332,319,305,290,273,256,238,220,201,183,164,146,127,109,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,122,138,153,167,181,194,207,219,231,242,253,264,274,285,295,305,314,323,332,341,349,356,363,369,374,379
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,368,372,374,376,375,374,371,366,360,353,343,333,321,307,293,277,261,244,226,208,190,171,153,135,117,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,108,123,137,151,164,177,189,201,212,223,234,244,254,264,274,284,293,302,311,320,329,337,344,351,358,363,368
-12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,356,360,364,366,366,366,364,360,355,348,340,331,320,307,294,279,264,247,230,213,195,177,159,141,123,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,109,122,136,149,161,173,184,195,205,215,225,235,244,253,262,272,281,289,298,307,315,323,331,338,345,351,356
-15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,343,348,352,354,356,356,355,352,348,342,335,327,317,306,293,279,265,249,233,216,199,181,163,146,128,111,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,121,134,145,157,167,178,188,197,206,215,224,233,242,250,259,267,276,284,293,301,309,317,324,331,337,343
-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,329,334,338,341,344,345,344,343,339,335,329,321,312,302,290,278,264,249,234,217,201,184,167,149,132,115,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,120,131,142,152,162,171,180,189,197,205,213,221,229,237,245,253,262,270,278,286,294,302,309,316,323,329
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,313,319,324,327,330,332,332,332,329,326,320,314,306,297,286,274,261,248,233,217,201,185,169,152,135,119,103,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,106,117,128,137,147,155,164,172,180,187,195,202,209,217,224,232,239,247,255,262,270,278,286,293,300,307,313
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,297,303,308,313,316,318,319,319,318,315,311,305,298,290,280,269,257,244,231,216,201,185,169,153,137,121,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,105,115,124,133,141,149,156,164,171,177,184,191,197,204,211,218,225,232,239,247,254,262,269,277,284,291,297
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,281,287,292,297,301,304,305,306,305,303,300,295,289,282,273,263,252,240,227,213,199,184,169,153,138,122,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,103,112,120,128,135,142,149,155,161,167,173,179,185,191,197,204,210,217,224,231,238,246,253,260,267,274,281
-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,264,270,276,281,285,288,290,292,292,291,288,284,279,272,265,256,246,234,222,209,196,182,167,152,138,123,108,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,109,116,123,130,136,141,147,152,158,163,168,173,179,184,190,196,202,209,215,222,229,236,243,250,257,264
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,247,253,259,264,269,272,275,277,277,277,275,272,268,262,255,247,238,228,216,204,192,178,165,151,137,122,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,106,112,118,124,129,134,139,143,148,152,157,162,166,171,176,182,188,193,200,206,213,220,226,233,240,247
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,230,236,242,247,252,256,259,261,263,263,262,259,256,251,245,238,229,220,210,198,186,174,161,148,135,121,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,103,108,114,118,123,127,131,135,139,143,146,150,155,159,163,168,173,179,185,191,197,203,210,217,223,230
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,213,219,225,230,235,240,243,246,247,248,248,246,243,239,234,227,220,211,202,192,181,169,157,145,132,120,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,100,105,109,113,117,121,124,127,130,133,137,140,143,147,151,155,160,165,170,176,181,187,194,200,206,213
-37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,196,202,208,214,219,223,227,230,232,233,233,232,230,227,222,217,210,202,194,184,174,163,152,141,129,117,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,97,101,105,109,112,115,117,120,122,125,128,130,133,136,140,143,147,152,156,161,167,172,178,184,190,196
-40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,180,186,192,197,202,207,211,214,217,218,219,218,217,214,210,206,200,193,185,176,167,157,147,136,126,115,104,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,99,102,104,107,109,111,113,115,117,119,122,124,126,129,132,136,140,144,148,153,158,163,169,175,180
-42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,165,171,176,182,187,191,195,199,201,203,204,204,203,201,198,194,189,183,176,168,160,151,141,132,122,112,102,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,96,99,101,103,104,106,108,109,111,112,114,116,118,120,122,125,129,132,136,140,145,150,155,160,165
-45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,151,156,162,167,171,176,180,184,186,189,190,191,190,189,186,183,178,173,167,160,152,144,136,127,118,109,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,96,98,99,101,102,103,104,105,106,107,109,110,112,114,116,119,122,125,129,133,137,141,146,151
-47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,138,143,148,153,157,162,166,169,172,175,176,177,177,176,174,171,168,163,158,152,145,138,130,122,114,106,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,97,98,98,99,100,101,101,102,103,104,105,107,109,111,113,116,119,122,126,130,134,138
-50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,127,131,135,140,144,148,152,155,159,161,163,164,164,164,163,160,157,153,149,143,138,131,124,117,110,103,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,96,96,97,97,98,98,99,100,100,101,103,104,106,108,110,113,116,119,123,127
-52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,117,120,124,128,132,136,139,143,146,148,150,152,152,152,151,150,147,144,140,135,130,125,119,113,106,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,94,95,95,95,96,96,97,97,98,98,99,101,102,104,106,108,111,114,117
-55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,109,112,115,118,121,125,128,131,134,137,139,140,141,141,141,140,138,135,132,128,124,119,114,108,103,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,97,97,98,99,100,102,104,106,109
-57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,102,105,107,110,112,115,118,121,124,126,128,130,131,131,131,130,129,127,124,121,117,113,109,104,100,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,97,97,98,99,101,102
-60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,98,100,101,103,105,108,110,112,115,117,119,120,121,122,122,122,121,119,117,115,112,108,105,101,97,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,96,97,97,97,97,97,97,97,97,96,96,96,97,97,98
-62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,97,97,98,99,100,102,104,105,107,109,111,112,113,114,114,114,114,112,111,109,107,104,101,98,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,96,97,98,99,100,101,101,101,101,100,100,99,98,97,97,97,97
-65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,97,97,96,97,97,98,99,100,102,103,104,106,107,107,108,108,107,107,106,104,102,100,98,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,98,100,102,103,105,106,107,107,107,106,105,104,102,101,99,98,97
-67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,101,99,98,97,96,96,97,97,98,99,100,101,101,102,102,103,102,102,101,100,99,97,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,96,99,102,105,108,110,112,114,114,114,114,113,111,109,107,105,103,101
-70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,107,104,102,100,98,97,96,96,96,96,97,97,98,98,98,99,99,98,98,97,96,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,99,103,108,112,116,119,122,124,125,124,123,122,119,116,113,110,107
-72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,116,112,109,105,103,100,98,97,96,96,95,95,96,96,96,96,96,96,95,95,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,102,109,115,121,127,131,134,136,137,137,135,132,129,125,121,116
-75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,129,123,118,113,109,106,103,100,98,97,96,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,108,117,125,133,140,145,149,151,151,150,147,144,139,134,129
-77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,129,123,118,113,109,106,103,100,98,97,96,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,108,117,125,133,140,145,149,151,151,150,147,144,139,134,129
-80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,129,123,118,113,109,106,103,100,98,97,96,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,108,117,125,133,140,145,149,151,151,150,147,144,139,134,129
-82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,129,123,118,113,109,106,103,100,98,97,96,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,108,117,125,133,140,145,149,151,151,150,147,144,139,134,129
-85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,129,123,118,113,109,106,103,100,98,97,96,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,108,117,125,133,140,145,149,151,151,150,147,144,139,134,129
-87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,129,123,118,113,109,106,103,100,98,97,96,95,95,95,95,95,94,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,108,117,125,133,140,145,149,151,151,150,147,144,139,134,129
87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
